date,open,high,low,close,volume
2026-01-27 11:00:00,6.390,6.400,6.370,6.390,5415588
2026-01-27 11:30:00,6.390,6.400,6.380,6.390,2937800
2026-01-27 13:30:00,6.390,6.390,6.380,6.380,2731126
2026-01-27 14:00:00,6.390,6.390,6.370,6.380,5027974
2026-01-27 14:30:00,6.370,6.390,6.360,6.360,6400260
2026-01-27 15:00:00,6.370,6.370,6.330,6.330,20922706
2026-01-28 10:00:00,6.340,6.380,6.330,6.380,17569074
2026-01-28 10:30:00,6.380,6.420,6.370,6.380,20875021
2026-01-28 11:00:00,6.380,6.420,6.370,6.380,16343831
2026-01-28 11:30:00,6.370,6.390,6.360,6.370,9406921
2026-01-28 13:30:00,6.370,6.380,6.340,6.350,14485087
2026-01-28 14:00:00,6.340,6.380,6.340,6.370,3299500
2026-01-28 14:30:00,6.360,6.380,6.350,6.370,4665900
2026-01-28 15:00:00,6.370,6.370,6.330,6.340,13301900
2026-01-29 10:00:00,6.340,6.360,6.310,6.330,19738400
2026-01-29 10:30:00,6.340,6.360,6.330,6.340,6714204
2026-01-29 11:00:00,6.350,6.360,6.330,6.360,5062900
2026-01-29 11:30:00,6.360,6.360,6.330,6.340,5012120
2026-01-29 13:30:00,6.350,6.390,6.340,6.390,15290907
2026-01-29 14:00:00,6.390,6.420,6.380,6.420,15997829
2026-01-29 14:30:00,6.420,6.440,6.410,6.420,14609000
2026-01-29 15:00:00,6.430,6.450,6.420,6.450,12829438
2026-01-30 10:00:00,6.440,6.500,6.420,6.480,24012552
2026-01-30 10:30:00,6.470,6.490,6.440,6.440,8225200
2026-01-30 11:00:00,6.440,6.460,6.430,6.440,6760820
2026-01-30 11:30:00,6.440,6.450,6.410,6.420,6116400
2026-01-30 13:30:00,6.430,6.450,6.420,6.440,5191800
2026-01-30 14:00:00,6.430,6.450,6.430,6.440,4420200
2026-01-30 14:30:00,6.430,6.440,6.400,6.420,9893423
2026-01-30 15:00:00,6.410,6.420,6.340,6.340,14341931
2026-02-02 10:00:00,6.380,6.480,6.370,6.480,32409884
2026-02-02 10:30:00,6.480,6.510,6.470,6.480,23157165
2026-02-02 11:00:00,6.490,6.530,6.480,6.520,11842760
2026-02-02 11:30:00,6.520,6.520,6.470,6.470,6842920
2026-02-02 13:30:00,6.480,6.500,6.440,6.450,9384480
2026-02-02 14:00:00,6.450,6.460,6.420,6.440,7572501
2026-02-02 14:30:00,6.440,6.450,6.430,6.450,5039206
2026-02-02 15:00:00,6.450,6.450,6.420,6.430,10176790
2026-02-03 10:00:00,6.430,6.440,6.370,6.400,22103823
2026-02-03 10:30:00,6.400,6.400,6.370,6.380,8539000
2026-02-03 11:00:00,6.390,6.400,6.380,6.380,6635300
2026-02-03 11:30:00,6.390,6.400,6.370,6.400,4816385
2026-02-03 13:30:00,6.400,6.410,6.380,6.400,6737000
2026-02-03 14:00:00,6.400,6.410,6.390,6.400,3429600
2026-02-03 14:30:00,6.400,6.400,6.380,6.400,3227745
2026-02-03 15:00:00,6.400,6.420,6.390,6.420,8676425
2026-02-04 10:00:00,6.420,6.480,6.400,6.470,15291660
2026-02-04 10:30:00,6.460,6.470,6.430,6.450,6214800
2026-02-04 11:00:00,6.450,6.460,6.440,6.460,4241200
2026-02-04 11:30:00,6.460,6.470,6.440,6.440,5420345
2026-02-04 13:30:00,6.450,6.470,6.440,6.460,6422200
2026-02-04 14:00:00,6.460,6.480,6.450,6.480,4408490
2026-02-04 14:30:00,6.480,6.490,6.470,6.470,7454220
2026-02-04 15:00:00,6.470,6.490,6.470,6.480,6491076
2026-02-05 10:00:00,6.490,6.540,6.480,6.530,13849180
2026-02-05 10:30:00,6.530,6.550,6.520,6.540,9239572
2026-02-05 11:00:00,6.530,6.540,6.510,6.530,6954228
2026-02-05 11:30:00,6.530,6.550,6.510,6.540,6526442
2026-02-05 13:30:00,6.540,6.580,6.530,6.580,13725972
2026-02-05 14:00:00,6.580,6.590,6.560,6.570,11233908
2026-02-05 14:30:00,6.570,6.580,6.560,6.580,4103200
2026-02-05 15:00:00,6.580,6.580,6.560,6.580,8554729
2026-02-06 10:00:00,6.580,6.590,6.530,6.580,17119180
2026-02-06 10:30:00,6.570,6.590,6.560,6.570,7676520
2026-02-06 11:00:00,6.570,6.570,6.540,6.550,8637700
2026-02-06 11:30:00,6.550,6.570,6.540,6.550,5324400
2026-02-06 13:30:00,6.550,6.600,6.550,6.590,9481328
2026-02-06 14:00:00,6.600,6.600,6.580,6.600,4469800
2026-02-06 14:30:00,6.600,6.600,6.580,6.590,3392400
2026-02-06 15:00:00,6.600,6.600,6.580,6.580,7567218
2026-02-09 10:00:00,6.580,6.650,6.550,6.640,18396801
2026-02-09 10:30:00,6.650,6.650,6.600,6.610,8143400
2026-02-09 11:00:00,6.600,6.630,6.590,6.600,4239100
2026-02-09 11:30:00,6.600,6.610,6.590,6.590,3396020
2026-02-09 13:30:00,6.600,6.600,6.590,6.600,2358500
2026-02-09 14:00:00,6.600,6.600,6.590,6.590,1629800
2026-02-09 14:30:00,6.590,6.600,6.590,6.590,2324715
2026-02-09 15:00:00,6.590,6.610,6.590,6.610,6177592
2026-02-10 10:00:00,6.600,6.660,6.590,6.640,13880278
2026-02-10 10:30:00,6.640,6.640,6.620,6.640,2249600
2026-02-10 11:00:00,6.630,6.650,6.630,6.640,4728300
2026-02-10 11:30:00,6.630,6.650,6.630,6.630,2575400
2026-02-10 13:30:00,6.630,6.650,6.620,6.640,4037904
2026-02-10 14:00:00,6.650,6.650,6.630,6.640,2646400
2026-02-10 14:30:00,6.630,6.640,6.630,6.640,4476700
2026-02-10 15:00:00,6.630,6.650,6.630,6.650,6462174
2026-02-11 10:00:00,6.640,6.660,6.620,6.650,9310147
2026-02-11 10:30:00,6.650,6.670,6.650,6.650,4875236
2026-02-11 11:00:00,6.660,6.660,6.640,6.650,3287772
2026-02-11 11:30:00,6.650,6.660,6.650,6.650,2313408
2026-02-11 13:30:00,6.660,6.680,6.650,6.670,6566644
2026-02-11 14:00:00,6.680,6.680,6.670,6.680,3338800
2026-02-11 14:30:00,6.680,6.680,6.660,6.670,4997900
2026-02-11 15:00:00,6.670,6.680,6.660,6.670,6583216
2026-02-12 10:00:00,6.660,6.670,6.580,6.590,17312162
2026-02-12 10:30:00,6.590,6.650,6.560,6.640,8253800
2026-02-12 11:00:00,6.640,6.650,6.610,6.610,3033400
2026-02-12 11:30:00,6.610,6.610,6.590,6.600,4501388
2026-02-12 13:30:00,6.600,6.620,6.590,6.600,2918324
2026-02-12 14:00:00,6.600,6.620,6.590,6.610,2099700
2026-02-12 14:30:00,6.610,6.610,6.600,6.610,1988156
2026-02-12 15:00:00,6.610,6.610,6.590,6.600,5492329
2026-02-13 10:00:00,6.680,6.790,6.680,6.780,56431596
2026-02-13 10:30:00,6.780,6.800,6.750,6.760,19449531
2026-02-13 11:00:00,6.750,6.770,6.730,6.750,6245700
2026-02-13 11:30:00,6.740,6.750,6.720,6.730,4226900
2026-02-13 13:30:00,6.730,6.730,6.710,6.730,3934257
2026-02-13 14:00:00,6.730,6.740,6.710,6.730,5155900
2026-02-13 14:30:00,6.730,6.740,6.720,6.720,4553564
2026-02-13 15:00:00,6.720,6.740,6.710,6.730,10524968
2026-02-24 10:00:00,6.750,6.770,6.720,6.740,20797036
2026-02-24 10:30:00,6.730,6.750,6.720,6.740,8324900
2026-02-24 11:00:00,6.740,6.750,6.720,6.730,5685536
2026-02-24 11:30:00,6.740,6.740,6.730,6.740,4495027
2026-02-24 13:30:00,6.730,6.750,6.720,6.720,5518400
2026-02-24 14:00:00,6.720,6.740,6.720,6.730,3648459
2026-02-24 14:30:00,6.730,6.740,6.720,6.730,3661523
2026-02-24 15:00:00,6.730,6.740,6.720,6.740,9339059
2026-02-25 10:00:00,6.740,6.750,6.700,6.710,15049507
2026-02-25 10:30:00,6.710,6.730,6.700,6.710,9348000
2026-02-25 11:00:00,6.700,6.720,6.700,6.710,5841600
2026-02-25 11:30:00,6.710,6.730,6.710,6.720,3948998
2026-02-25 13:30:00,6.720,6.730,6.670,6.670,16044216
2026-02-25 14:00:00,6.680,6.680,6.650,6.660,10087199
2026-02-25 14:30:00,6.660,6.660,6.640,6.650,8127300
2026-02-25 15:00:00,6.640,6.660,6.640,6.650,7622520
2026-02-26 10:00:00,6.650,6.710,6.650,6.670,11986320
2026-02-26 10:30:00,6.660,6.670,6.630,6.630,5963380
2026-02-26 11:00:00,6.640,6.650,6.630,6.640,4734785
2026-02-26 11:30:00,6.640,6.660,6.640,6.660,2431600
2026-02-26 13:30:00,6.650,6.670,6.650,6.660,4219749
2026-02-26 14:00:00,6.650,6.670,6.650,6.670,2733121
2026-02-26 14:30:00,6.670,6.670,6.660,6.670,2102500
2026-02-26 15:00:00,6.670,6.680,6.650,6.670,7742590
2026-02-27 10:00:00,6.660,6.720,6.650,6.700,16127428
2026-02-27 10:30:00,6.710,6.710,6.690,6.700,3305300
2026-02-27 11:00:00,6.690,6.710,6.690,6.690,4781341
2026-02-27 11:30:00,6.690,6.710,6.690,6.710,2658075
2026-02-27 13:30:00,6.700,6.730,6.690,6.710,10394637
2026-02-27 14:00:00,6.720,6.720,6.700,6.710,4668684
2026-02-27 14:30:00,6.710,6.720,6.700,6.710,2723600
2026-02-27 15:00:00,6.710,6.720,6.690,6.690,9740431
2026-03-02 10:00:00,6.680,6.750,6.660,6.740,21317671
2026-03-02 10:30:00,6.730,6.740,6.710,6.720,11260820
2026-03-02 11:00:00,6.720,6.780,6.720,6.770,23978449
2026-03-02 11:30:00,6.780,6.810,6.770,6.780,22242545
2026-03-02 13:30:00,6.780,6.790,6.770,6.770,6407700
2026-03-02 14:00:00,6.770,6.790,6.760,6.770,6681500
2026-03-02 14:30:00,6.780,6.790,6.760,6.770,7295120
2026-03-02 15:00:00,6.770,6.780,6.760,6.780,9938380
2026-03-03 10:00:00,6.770,6.800,6.730,6.780,20146600
2026-03-03 10:30:00,6.770,6.810,6.760,6.790,16093900
2026-03-03 11:00:00,6.790,6.830,6.790,6.810,13696378
2026-03-03 11:30:00,6.820,6.850,6.810,6.850,9883700
2026-03-03 13:30:00,6.840,6.860,6.830,6.840,10118358
2026-03-03 14:00:00,6.840,6.860,6.820,6.820,8712900
2026-03-03 14:30:00,6.820,6.830,6.790,6.800,9654588
2026-03-03 15:00:00,6.800,6.810,6.780,6.790,11860456
2026-03-04 10:00:00,6.780,6.790,6.700,6.740,30459923
2026-03-04 10:30:00,6.740,6.750,6.720,6.750,9069832
2026-03-04 11:00:00,6.750,6.770,6.730,6.740,6149700
2026-03-04 11:30:00,6.730,6.740,6.700,6.710,5559066
2026-03-04 13:30:00,6.710,6.770,6.700,6.750,8141007
2026-03-04 14:00:00,6.750,6.750,6.720,6.740,3440200
2026-03-04 14:30:00,6.730,6.750,6.730,6.740,4819300
2026-03-04 15:00:00,6.740,6.750,6.730,6.750,8229811
2026-03-05 10:00:00,6.730,6.790,6.710,6.770,14878856
2026-03-05 10:30:00,6.780,6.780,6.740,6.770,6718031
2026-03-05 11:00:00,6.770,6.840,6.760,6.830,15504410
2026-03-05 11:30:00,6.830,6.850,6.810,6.840,9078600
2026-03-05 13:30:00,6.850,6.860,6.820,6.840,11271900
2026-03-05 14:00:00,6.850,6.860,6.830,6.840,6381721
2026-03-05 14:30:00,6.830,6.850,6.820,6.830,4780900
2026-03-05 15:00:00,6.830,6.850,6.820,6.840,6863038
2026-03-06 10:00:00,6.840,6.890,6.820,6.860,18290307
2026-03-06 10:30:00,6.850,6.860,6.820,6.850,6834845
2026-03-06 11:00:00,6.850,6.850,6.830,6.840,4158500
2026-03-06 11:30:00,6.840,6.840,6.800,6.820,7488100
2026-03-06 13:30:00,6.830,6.860,6.820,6.860,3597791
2026-03-06 14:00:00,6.860,6.870,6.850,6.860,3746847
2026-03-06 14:30:00,6.860,6.870,6.850,6.850,4577901
2026-03-06 15:00:00,6.860,6.880,6.850,6.860,5752426
2026-03-09 10:00:00,6.850,6.900,6.820,6.860,19631862
2026-03-09 10:30:00,6.850,6.880,6.840,6.870,7087923
2026-03-09 11:00:00,6.860,6.870,6.840,6.850,4971200
2026-03-09 11:30:00,6.840,6.850,6.820,6.850,4696500
2026-03-09 13:30:00,6.840,6.850,6.820,6.840,4005700
2026-03-09 14:00:00,6.840,6.840,6.800,6.820,8138500
2026-03-09 14:30:00,6.810,6.850,6.800,6.850,5750165
2026-03-09 15:00:00,6.840,6.850,6.810,6.830,9664301
2026-03-10 10:00:00,6.820,6.850,6.800,6.850,12561491
2026-03-10 10:30:00,6.850,6.860,6.830,6.850,5379416
2026-03-10 11:00:00,6.860,6.870,6.840,6.870,5859056
2026-03-10 11:30:00,6.870,6.910,6.860,6.900,13758066
2026-03-10 13:30:00,6.900,6.940,6.890,6.920,11608818
2026-03-10 14:00:00,6.920,6.920,6.900,6.900,6495500
2026-03-10 14:30:00,6.900,6.930,6.900,6.920,5730722
2026-03-10 15:00:00,6.920,6.930,6.900,6.920,7408327
2026-03-11 10:00:00,6.920,6.940,6.900,6.930,10615700
2026-03-11 10:30:00,6.930,6.980,6.930,6.950,12838040
2026-03-11 11:00:00,6.950,6.960,6.940,6.950,5781493
2026-03-11 11:30:00,6.950,6.960,6.940,6.940,4225320
2026-03-11 13:30:00,6.940,6.960,6.940,6.950,2964800
2026-03-11 14:00:00,6.950,6.960,6.940,6.950,3447504
2026-03-11 14:30:00,6.950,6.960,6.950,6.960,2927500
2026-03-11 15:00:00,6.950,6.970,6.950,6.960,6053648
2026-03-12 10:00:00,6.960,6.990,6.930,6.980,11077000
2026-03-12 10:30:00,6.980,7.020,6.980,7.020,12921685
2026-03-12 11:00:00,7.020,7.020,7.000,7.020,4573700
2026-03-12 11:30:00,7.020,7.020,6.970,6.980,5842000
2026-03-12 13:30:00,6.990,7.020,6.980,7.000,6804061
2026-03-12 14:00:00,7.000,7.050,7.000,7.040,10395801
2026-03-12 14:30:00,7.050,7.050,7.020,7.020,4753131
2026-03-12 15:00:00,7.020,7.050,7.020,7.040,7261694
2026-03-13 10:00:00,7.030,7.090,7.010,7.090,19218694
2026-03-13 10:30:00,7.090,7.120,7.080,7.110,13159108
2026-03-13 11:00:00,7.120,7.170,7.080,7.160,17208442
2026-03-13 11:30:00,7.160,7.180,7.150,7.180,9448701
2026-03-13 13:30:00,7.180,7.260,7.170,7.210,24475034
2026-03-13 14:00:00,7.220,7.220,7.180,7.190,6867334
2026-03-13 14:30:00,7.200,7.200,7.160,7.170,6997359
2026-03-13 15:00:00,7.170,7.170,7.140,7.160,11394108
2026-03-16 10:00:00,7.170,7.250,7.170,7.210,21296647
2026-03-16 10:30:00,7.200,7.240,7.190,7.230,12275634
2026-03-16 11:00:00,7.230,7.250,7.190,7.200,10206838
2026-03-16 11:30:00,7.200,7.230,7.190,7.230,4539102
2026-03-16 13:30:00,7.230,7.230,7.130,7.160,13141200
2026-03-16 14:00:00,7.150,7.170,7.140,7.160,8409260
2026-03-16 14:30:00,7.170,7.180,7.150,7.170,4829519
2026-03-16 15:00:00,7.160,7.170,7.140,7.150,11888400
2026-03-17 10:00:00,7.150,7.250,7.140,7.220,14570842
2026-03-17 10:30:00,7.220,7.250,7.220,7.230,7510301
2026-03-17 11:00:00,7.240,7.260,7.220,7.260,12459293
2026-03-17 11:30:00,7.260,7.270,7.250,7.260,6454354
2026-03-17 13:30:00,7.260,7.290,7.250,7.270,10878002
2026-03-17 14:00:00,7.280,7.290,7.260,7.260,7960400
2026-03-17 14:30:00,7.260,7.280,7.260,7.280,7152200
2026-03-17 15:00:00,7.270,7.280,7.260,7.260,13431420
2026-03-18 10:00:00,7.270,7.290,7.200,7.250,18718187
2026-03-18 10:30:00,7.240,7.260,7.210,7.250,9941331
2026-03-18 11:00:00,7.260,7.270,7.240,7.250,5850008
2026-03-18 11:30:00,7.240,7.250,7.200,7.210,7107000
2026-03-18 13:30:00,7.210,7.230,7.190,7.220,10610501
2026-03-18 14:00:00,7.220,7.230,7.200,7.210,3447200
2026-03-18 14:30:00,7.210,7.230,7.200,7.220,4952300
2026-03-18 15:00:00,7.230,7.250,7.220,7.240,9125300
2026-03-19 10:00:00,7.220,7.270,7.200,7.220,12874145
2026-03-19 10:30:00,7.220,7.230,7.200,7.210,9665312
2026-03-19 11:00:00,7.220,7.220,7.160,7.170,10140368
2026-03-19 11:30:00,7.170,7.200,7.170,7.190,3034080
2026-03-19 13:30:00,7.180,7.200,7.150,7.160,7333658
2026-03-19 14:00:00,7.170,7.170,7.130,7.150,11092718
2026-03-19 14:30:00,7.150,7.180,7.140,7.150,6924076
2026-03-19 15:00:00,7.150,7.160,7.100,7.130,12980551
2026-03-20 10:00:00,7.130,7.210,7.120,7.180,16592172
2026-03-20 10:30:00,7.190,7.210,7.180,7.190,8271000
2026-03-20 11:00:00,7.190,7.190,7.150,7.190,7118400
2026-03-20 11:30:00,7.180,7.240,7.180,7.230,10897735
2026-03-20 13:30:00,7.220,7.230,7.180,7.180,6679792
2026-03-20 14:00:00,7.180,7.200,7.170,7.190,4050246
2026-03-20 14:30:00,7.180,7.210,7.180,7.180,5540100
2026-03-20 15:00:00,7.180,7.190,7.150,7.180,12542237
2026-03-23 10:00:00,7.130,7.140,7.000,7.040,28163134
2026-03-23 10:30:00,7.050,7.100,7.030,7.080,9223257
2026-03-23 11:00:00,7.080,7.080,7.000,7.010,10747122
2026-03-23 11:30:00,7.010,7.030,6.990,6.990,8135760
2026-03-23 13:30:00,7.000,7.040,6.960,6.980,13321260
2026-03-23 14:00:00,6.970,6.980,6.940,6.970,10151500
2026-03-23 14:30:00,6.970,6.970,6.920,6.950,13480360
2026-03-23 15:00:00,6.950,6.950,6.920,6.940,12506988
2026-03-24 10:00:00,6.980,7.080,6.980,7.080,17986452
2026-03-24 10:30:00,7.080,7.120,7.060,7.120,13284435
2026-03-24 11:00:00,7.110,7.130,7.100,7.110,5588080
2026-03-24 11:30:00,7.110,7.140,7.100,7.110,4545940
2026-03-24 13:30:00,7.100,7.130,7.090,7.100,4569900
2026-03-24 14:00:00,7.090,7.100,7.080,7.090,4524702
2026-03-24 14:30:00,7.090,7.100,7.050,7.060,5247000
2026-03-24 15:00:00,7.070,7.120,7.060,7.110,10575440
2026-03-25 10:00:00,7.120,7.120,7.040,7.070,13724900
2026-03-25 10:30:00,7.070,7.150,7.070,7.150,9718733
2026-03-25 11:00:00,7.140,7.170,7.140,7.160,5270241
2026-03-25 11:30:00,7.150,7.220,7.150,7.210,7516400
2026-03-25 13:30:00,7.200,7.210,7.140,7.150,6737600
2026-03-25 14:00:00,7.150,7.180,7.150,7.160,4726540
2026-03-25 14:30:00,7.160,7.170,7.140,7.140,4913845
2026-03-25 15:00:00,7.150,7.190,7.140,7.180,8397864
2026-03-26 10:00:00,7.170,7.220,7.150,7.210,10373000
2026-03-26 10:30:00,7.210,7.220,7.180,7.210,6792059
2026-03-26 11:00:00,7.200,7.230,7.180,7.190,5450838
2026-03-26 11:30:00,7.190,7.200,7.160,7.180,3518600
2026-03-26 13:30:00,7.180,7.200,7.150,7.160,5862700
2026-03-26 14:00:00,7.160,7.180,7.140,7.150,6192400
2026-03-26 14:30:00,7.150,7.160,7.130,7.150,3668445
2026-03-26 15:00:00,7.150,7.150,7.120,7.150,5522044
2026-03-27 10:00:00,7.130,7.180,7.090,7.160,11866519
2026-03-27 10:30:00,7.160,7.170,7.130,7.140,5588934
2026-03-27 11:00:00,7.140,7.150,7.100,7.100,4910100
2026-03-27 11:30:00,7.100,7.120,7.090,7.110,3831500
2026-03-27 13:30:00,7.110,7.140,7.100,7.130,5118100
2026-03-27 14:00:00,7.130,7.140,7.110,7.140,2964600
2026-03-27 14:30:00,7.130,7.140,7.110,7.120,2751502
2026-03-27 15:00:00,7.130,7.140,7.110,7.140,4969844
2026-03-30 10:00:00,7.110,7.190,7.090,7.190,16273621
2026-03-30 10:30:00,7.200,7.220,7.180,7.200,8537998
2026-03-30 11:00:00,7.200,7.200,7.170,7.190,5599300
2026-03-30 11:30:00,7.190,7.210,7.170,7.200,4720984
2026-03-30 13:30:00,7.190,7.210,7.170,7.210,6017400
2026-03-30 14:00:00,7.210,7.220,7.200,7.210,5620624
2026-03-30 14:30:00,7.200,7.210,7.190,7.200,4644860
2026-03-30 15:00:00,7.200,7.220,7.190,7.200,6277313
2026-03-31 10:00:00,7.260,7.420,7.230,7.360,41351980
2026-03-31 10:30:00,7.350,7.390,7.320,7.380,13197701
2026-03-31 11:00:00,7.390,7.430,7.380,7.420,17135896
2026-03-31 11:30:00,7.420,7.420,7.360,7.360,8253644
2026-03-31 13:30:00,7.370,7.390,7.350,7.360,5631400
2026-03-31 14:00:00,7.370,7.390,7.360,7.380,4857200
2026-03-31 14:30:00,7.370,7.380,7.330,7.330,5933300
2026-03-31 15:00:00,7.330,7.350,7.310,7.320,9605671
2026-04-01 10:00:00,7.360,7.430,7.350,7.400,22624650
2026-04-01 10:30:00,7.410,7.430,7.400,7.430,11862600
2026-04-01 11:00:00,7.430,7.460,7.410,7.440,13028930
2026-04-01 11:30:00,7.450,7.450,7.410,7.430,5641392
2026-04-01 13:30:00,7.420,7.440,7.380,7.380,8473200
2026-04-01 14:00:00,7.380,7.400,7.370,7.400,6102512
2026-04-01 14:30:00,7.390,7.400,7.370,7.400,5230151
2026-04-01 15:00:00,7.390,7.410,7.350,7.380,9982795
